,ID,first,last,job,age,region,id_dpt,departement,cb_provider,name,entry_date,fidelity_points,priority_encoded,priority
8371,sdv-id-8371,sdv-pii-u5jqw,sdv-pii-qtf51,Building surveyor,71.0,Bretagne,94,Meurthe-et-Moselle,Diners Club / Carte Blanche,sdv-pii-fywta,2023-01-15 13:37:26.046170,5421,2,Bronze
8372,sdv-id-8372,sdv-pii-d1jdt,sdv-pii-mkv6r,Curator,25.0,Bretagne,60,,JCB 16 digit,sdv-pii-mh054,2018-07-22 06:15:09.595419,600,1,Bronze
8373,sdv-id-8373,sdv-pii-nk0pk,sdv-pii-jk8p8,Hospital doctor,32.0,Corse,42,Loire,Diners Club / Carte Blanche,sdv-pii-hrevt,2021-11-12 03:15:35.978481,1207,1,Bronze
8374,sdv-id-8374,sdv-pii-hiy4u,sdv-pii-18vmj,,29.0,Midi-Pyrénées,82,Calvados,Diners Club / Carte Blanche,sdv-pii-a8u92,2020-12-17 12:08:11.631088,641,1,Bronze
8375,sdv-id-8375,sdv-pii-w2gue,sdv-pii-n0v9d,Commercial horticulturist,57.0,Rhône-Alpes,41,,VISA 16 digit,sdv-pii-5lvat,2023-10-02 02:36:22.103573,2677,2,Gold
8376,sdv-id-8376,sdv-pii-j3gb1,sdv-pii-1ufcp,Agricultural consultant,37.0,Languedoc-Roussillon,51,Ardennes,VISA 16 digit,sdv-pii-mh93o,2021-12-01 09:56:19.018658,503,1,Bronze
8377,sdv-id-8377,sdv-pii-lh1uw,sdv-pii-hu52o,"Designer, industrial/product",27.0,Picardie,95,,JCB 16 digit,sdv-pii-l5buz,2024-02-10 11:58:26.645234,2822,1,Silver
8378,sdv-id-8378,sdv-pii-rd21q,sdv-pii-p0rfp,Bookseller,23.0,Rhône-Alpes,2A,Meuse,Mastercard,sdv-pii-sqcan,2023-09-13 22:15:21.719488,183,1,Bronze
8379,sdv-id-8379,sdv-pii-uk5y8,sdv-pii-lyuht,Restaurant manager,29.0,Languedoc-Roussillon,48,Ain,Mastercard,sdv-pii-6i0gm,2023-12-02 09:54:03.447701,361,2,Bronze
8380,sdv-id-8380,sdv-pii-urvx1,sdv-pii-sayf0,Market researcher,65.0,Languedoc-Roussillon,29,,JCB 15 digit,sdv-pii-mruho,2022-03-06 15:13:19.272630,2079,2,Bronze
8381,sdv-id-8381,sdv-pii-6en6b,sdv-pii-nyjyu,"Pharmacist, community",20.0,Poitou-Charentes,80,Loir-et-Cher,Maestro,sdv-pii-vx3ny,2022-01-20 02:29:59.963350,775,2,Bronze
8382,sdv-id-8382,sdv-pii-a6zo6,sdv-pii-9fktt,Community education officer,59.0,Picardie,50,Oise,JCB 16 digit,sdv-pii-59wwe,2020-11-14 15:01:22.698327,3067,2,Silver
8383,sdv-id-8383,sdv-pii-w7f4b,sdv-pii-lpa3g,"Teacher, primary school",41.0,Bretagne,2B,Corse-du-Sud,,sdv-pii-s177s,2023-02-14 09:38:09.197687,1802,1,Bronze
8384,sdv-id-8384,sdv-pii-gwe1v,sdv-pii-lk8ua,Chartered public finance accountant,39.0,Rhône-Alpes,60,Aube,Diners Club / Carte Blanche,sdv-pii-rb7yv,2023-11-12 23:28:35.453426,493,1,Bronze
8385,sdv-id-8385,sdv-pii-xjakr,sdv-pii-e15x4,"Designer, exhibition/display",28.0,Bretagne,82,Hérault,JCB 16 digit,sdv-pii-fwsw3,2022-06-07 20:21:32.194723,617,1,Silver
8386,sdv-id-8386,sdv-pii-8rzc7,sdv-pii-j7iwb,"Development worker, international aid",51.0,Languedoc-Roussillon,54,Gard,VISA 16 digit,sdv-pii-6r0r6,2022-07-12 21:01:39.542779,548,1,Bronze
8387,sdv-id-8387,sdv-pii-95oki,sdv-pii-1hevp,Nature conservation officer,60.0,Midi-Pyrénées,46,Loire-Atlantique,Voyager,sdv-pii-134su,2023-10-25 06:06:50.696530,1515,2,Silver
8388,sdv-id-8388,sdv-pii-6gcg3,sdv-pii-98iw3,,,Poitou-Charentes,17,Moselle,Maestro,sdv-pii-3pi1o,2021-06-26 13:51:52.440742,1224,1,Silver
8389,sdv-id-8389,sdv-pii-0ozv1,sdv-pii-fmwcs,"Administrator, Civil Service",24.0,Champagne-Ardenne,22,Moselle,JCB 15 digit,sdv-pii-knl0r,2019-04-11 09:29:50.718447,3660,2,Silver
8390,sdv-id-8390,sdv-pii-0ytoc,sdv-pii-ujnsz,"Designer, ceramics/pottery",30.0,Bretagne,30,Haute-Saône,Diners Club / Carte Blanche,sdv-pii-41owc,2023-06-04 20:38:40.835480,728,2,Bronze
8391,sdv-id-8391,sdv-pii-yxak9,sdv-pii-uc1wj,Adult guidance worker,22.0,Languedoc-Roussillon,94,Tarn,JCB 16 digit,sdv-pii-yozjc,2023-05-19 04:55:10.170954,130,1,Bronze
8392,sdv-id-8392,sdv-pii-v3unr,sdv-pii-iiis1,Systems analyst,20.0,Bretagne,68,Moselle,American Express,sdv-pii-v66w5,2022-05-18 15:11:56.100753,385,1,Bronze
8393,sdv-id-8393,sdv-pii-s9uo9,sdv-pii-hpqqi,"Engineer, energy",35.0,Franche-Comté,48,Isère,Diners Club / Carte Blanche,sdv-pii-6na3i,2023-11-22 08:11:23.051881,1363,2,Silver
8394,sdv-id-8394,sdv-pii-xt200,sdv-pii-bj048,"Pharmacist, community",38.0,Poitou-Charentes,38,Hérault,VISA 16 digit,sdv-pii-cc92e,2023-02-05 20:55:55.549948,1582,1,Bronze
8395,sdv-id-8395,sdv-pii-cm7fe,sdv-pii-o9uxy,International aid/development worker,41.0,Midi-Pyrénées,80,Haute-Corse,Voyager,sdv-pii-kgygf,2023-09-16 04:10:54.384835,1872,1,Silver
8396,sdv-id-8396,sdv-pii-9mau4,sdv-pii-my36p,"Psychotherapist, dance movement",23.0,Île-de-France,79,Meurthe-et-Moselle,Mastercard,sdv-pii-819li,2023-07-14 22:25:08.061044,329,1,Bronze
8397,sdv-id-8397,sdv-pii-03pl8,sdv-pii-qhhh8,Educational psychologist,27.0,Auvergne,25,Oise,Voyager,sdv-pii-xzryk,2024-01-03 06:24:55.954522,3140,2,Silver
8398,sdv-id-8398,sdv-pii-ennv2,sdv-pii-bjjjg,,,Poitou-Charentes,38,Isère,,sdv-pii-vzye0,2023-11-07 19:27:13.824799,1463,2,Silver
8399,sdv-id-8399,sdv-pii-3vmrk,sdv-pii-wbd92,"Conservator, furniture",,Rhône-Alpes,88,Haute-Garonne,Voyager,sdv-pii-vjb7a,2021-11-30 01:43:35.548796,717,1,Bronze
8400,sdv-id-8400,sdv-pii-37f22,sdv-pii-2fupt,Architectural technologist,23.0,Franche-Comté,60,,VISA 16 digit,sdv-pii-peelq,2023-10-14 04:12:58.892407,866,1,Bronze
8401,sdv-id-8401,sdv-pii-p0202,sdv-pii-iaetm,Energy manager,29.0,Bretagne,38,Isère,Mastercard,sdv-pii-o23va,2019-02-21 07:26:10.021968,863,1,Bronze
8402,sdv-id-8402,sdv-pii-ofgu8,sdv-pii-k3ffg,"Surveyor, rural practice",60.0,Centre,56,Haute-Garonne,,sdv-pii-d01yg,2021-04-10 01:59:52.070305,4200,2,Silver
8403,sdv-id-8403,sdv-pii-di8ej,sdv-pii-17fgm,Fish farm manager,24.0,Picardie,64,Landes,VISA 13 digit,sdv-pii-uayn4,2023-01-19 02:10:26.641188,942,2,Bronze
8404,sdv-id-8404,sdv-pii-5iedk,sdv-pii-8sat9,Sport and exercise psychologist,,Franche-Comté,10,Aube,JCB 15 digit,sdv-pii-7ugex,2020-04-17 22:45:48.388940,698,1,Bronze
8405,sdv-id-8405,sdv-pii-88e6e,sdv-pii-pocz5,Financial adviser,57.0,Rhône-Alpes,88,Marne,Mastercard,sdv-pii-f0xqw,2022-01-14 08:09:49.085378,1996,1,Bronze
8406,sdv-id-8406,sdv-pii-kmh92,sdv-pii-f7xpv,"Surveyor, hydrographic",19.0,Île-de-France,44,,Discover,sdv-pii-9ylra,2020-12-12 05:12:49.156425,142,2,Bronze
8407,sdv-id-8407,sdv-pii-0d2c5,sdv-pii-k8ql2,Printmaker,38.0,Île-de-France,73,Bas-Rhin,,sdv-pii-j2fje,2022-01-12 16:41:43.359269,1679,1,Bronze
8408,sdv-id-8408,sdv-pii-djk8t,sdv-pii-cg6ab,Press sub,22.0,Rhône-Alpes,31,Seine-Saint-Denis,VISA 16 digit,sdv-pii-mx1rs,2020-05-15 18:33:40.936308,294,1,Bronze
8409,sdv-id-8409,sdv-pii-wi45t,sdv-pii-fymgh,Paediatric nurse,19.0,,93,Finistère,American Express,sdv-pii-6ukjp,2022-09-07 11:21:56.847156,126,1,Bronze
8410,sdv-id-8410,sdv-pii-bdg8q,sdv-pii-032sc,"Engineer, civil (contracting)",52.0,Île-de-France,78,Savoie,JCB 15 digit,sdv-pii-eg2hr,2023-07-20 20:23:59.452333,1653,1,Bronze
8411,sdv-id-8411,sdv-pii-0w7cv,sdv-pii-aobaf,,,Rhône-Alpes,38,,VISA 13 digit,sdv-pii-9v69d,2022-11-30 01:43:01.198804,4780,1,Bronze
8412,sdv-id-8412,sdv-pii-fvvcb,sdv-pii-g2pu4,Chartered management accountant,72.0,Île-de-France,79,Gard,American Express,sdv-pii-nmf7t,2023-10-21 11:57:20.812148,4506,2,Silver
8413,sdv-id-8413,sdv-pii-s4a7p,sdv-pii-hq5nh,,23.0,Champagne-Ardenne,26,Territoire de Belfort,JCB 16 digit,sdv-pii-l3h8t,2020-04-17 21:31:17.024486,863,3,Silver
8414,sdv-id-8414,sdv-pii-8oyqw,sdv-pii-j3cyl,Technical author,38.0,Bretagne,66,Charente-Maritime,JCB 16 digit,sdv-pii-nwb3j,2024-01-24 13:08:23.822174,309,2,Bronze
8415,sdv-id-8415,sdv-pii-zmhwe,sdv-pii-xpp2i,Environmental education officer,23.0,Bretagne,48,Lozère,VISA 13 digit,sdv-pii-z2m2a,2022-08-26 16:22:44.802722,1607,1,Gold
8416,sdv-id-8416,sdv-pii-rdsk5,sdv-pii-3look,"Development worker, community",21.0,Île-de-France,70,Haute-Corse,Diners Club / Carte Blanche,sdv-pii-btlcc,2021-05-06 13:32:19.172679,428,2,Silver
8417,sdv-id-8417,sdv-pii-2muoi,sdv-pii-r3biv,"Psychotherapist, child",39.0,Île-de-France,91,Somme,JCB 16 digit,sdv-pii-6523d,2023-04-26 21:23:23.684220,2060,2,Bronze
8418,sdv-id-8418,sdv-pii-aj4px,sdv-pii-lafji,Town planner,20.0,,78,Haute-Garonne,Maestro,sdv-pii-h8igt,2022-05-11 04:25:58.960508,495,1,Silver
8419,sdv-id-8419,sdv-pii-ruppp,sdv-pii-2wrcz,Make,19.0,Midi-Pyrénées,38,,Mastercard,sdv-pii-5qqzf,2022-04-21 03:26:08.923480,344,1,Bronze
8420,sdv-id-8420,sdv-pii-1fo7n,sdv-pii-bm7rn,"Nurse, adult",32.0,Île-de-France,60,Doubs,VISA 13 digit,sdv-pii-0ef3i,2023-01-16 11:16:41.709780,1331,1,Bronze
8421,sdv-id-8421,sdv-pii-lj4vi,sdv-pii-jndsn,Merchant navy officer,33.0,Lorraine,84,Yonne,American Express,sdv-pii-w7pr7,2021-12-20 22:50:28.672985,1191,1,Bronze
8422,sdv-id-8422,sdv-pii-qkfjc,sdv-pii-omtlh,,25.0,Picardie,77,Meurthe-et-Moselle,VISA 16 digit,sdv-pii-ei6im,2023-01-18 02:08:09.143521,1402,1,Bronze
8423,sdv-id-8423,sdv-pii-lpzhx,sdv-pii-mdypn,Community pharmacist,32.0,Languedoc-Roussillon,95,Territoire de Belfort,Discover,sdv-pii-3tc4n,2023-09-25 04:56:30.551218,619,3,Bronze
8424,sdv-id-8424,sdv-pii-ojse0,sdv-pii-86i1n,Broadcast engineer,22.0,Île-de-France,22,Moselle,American Express,sdv-pii-j03gj,2023-10-11 11:21:23.729214,965,2,Gold
8425,sdv-id-8425,sdv-pii-ymu3l,sdv-pii-cgf4a,,29.0,Midi-Pyrénées,88,Côtes-d'Armor,VISA 13 digit,sdv-pii-pk1hf,2021-08-11 20:03:49.083746,1797,1,Silver
8426,sdv-id-8426,sdv-pii-5tme0,sdv-pii-5wogv,Private music teacher,24.0,Bretagne,22,Morbihan,Mastercard,sdv-pii-8jjkp,2021-12-05 13:35:36.029908,3644,1,Gold
8427,sdv-id-8427,sdv-pii-vqseg,sdv-pii-ina4l,Planning and development surveyor,26.0,Franche-Comté,77,Oise,VISA 16 digit,sdv-pii-xb0bs,2023-06-28 12:39:22.201371,588,1,Bronze
8428,sdv-id-8428,sdv-pii-ur2ov,sdv-pii-0ugr8,Retail buyer,32.0,Picardie,35,Moselle,JCB 16 digit,sdv-pii-6v44q,2023-11-20 19:18:11.213876,501,1,Bronze
8429,sdv-id-8429,sdv-pii-3cyad,sdv-pii-tplra,"Engineer, land",29.0,Lorraine,35,Côtes-d'Armor,VISA 16 digit,sdv-pii-7rsb2,2023-10-26 08:36:52.330199,1408,1,Silver
8430,sdv-id-8430,sdv-pii-o6r74,sdv-pii-mejc2,"Accountant, chartered",29.0,Lorraine,02,Ain,JCB 15 digit,sdv-pii-oqiek,2023-11-02 18:10:47.514708,288,1,Bronze
8431,sdv-id-8431,sdv-pii-egefg,sdv-pii-n7jdw,Personnel officer,48.0,Champagne-Ardenne,47,Vienne,Discover,sdv-pii-d03vo,2022-09-20 01:11:04.014400,1906,3,Bronze
8432,sdv-id-8432,sdv-pii-lgmtb,sdv-pii-ua81c,Visual merchandiser,39.0,Centre,77,Pyrénées-Orientales,VISA 13 digit,sdv-pii-75bjx,2023-06-23 21:20:08.972913,2194,2,Bronze
8433,sdv-id-8433,sdv-pii-ojk0d,sdv-pii-wv3n3,Insurance risk surveyor,21.0,Île-de-France,17,Haute-Garonne,Diners Club / Carte Blanche,sdv-pii-yxem7,2021-12-13 22:05:53.920767,738,2,Silver
8434,sdv-id-8434,sdv-pii-l0br5,sdv-pii-cz2tp,Product designer,36.0,,35,,VISA 16 digit,sdv-pii-xaehg,2023-03-05 09:11:03.751626,1485,2,Silver
8435,sdv-id-8435,sdv-pii-af8p1,sdv-pii-t2c43,"Accountant, chartered certified",20.0,Lorraine,02,Doubs,VISA 16 digit,sdv-pii-gm93z,2022-07-15 17:28:30.558748,216,1,Bronze
8436,sdv-id-8436,sdv-pii-dvqiy,sdv-pii-b6lfl,"Designer, textile",20.0,Lorraine,37,Oise,VISA 16 digit,sdv-pii-9iubv,2023-11-08 15:31:03.615016,1196,1,Gold
8437,sdv-id-8437,sdv-pii-j3q7k,sdv-pii-9iw78,Waste management officer,41.0,Picardie,34,Val-de-Marne,VISA 13 digit,sdv-pii-r3lg1,2021-05-14 04:12:39.228826,2253,3,Bronze
8438,sdv-id-8438,sdv-pii-gttpm,sdv-pii-ko3al,Translator,32.0,Lorraine,93,Ariège,Voyager,sdv-pii-i4u01,2023-04-22 06:11:30.975813,1005,2,Silver
8439,sdv-id-8439,sdv-pii-56gdi,sdv-pii-1p71b,Printmaker,19.0,Champagne-Ardenne,22,Val-d'Oise,American Express,sdv-pii-knnt9,2023-12-23 04:48:00.696054,251,1,Bronze
8440,sdv-id-8440,sdv-pii-o9yyv,sdv-pii-4gpwe,"Embryologist, clinical",24.0,Picardie,55,Corse-du-Sud,JCB 16 digit,sdv-pii-6t0y5,2022-12-20 05:30:15.705382,800,2,Bronze
8441,sdv-id-8441,sdv-pii-fahcc,sdv-pii-5gng8,Chief Executive Officer,33.0,Rhône-Alpes,56,Morbihan,JCB 16 digit,sdv-pii-i7jyg,2020-08-31 20:56:26.436652,804,1,Silver
8442,sdv-id-8442,sdv-pii-3oocp,sdv-pii-pnptx,IT trainer,22.0,Languedoc-Roussillon,61,Vienne,Discover,sdv-pii-12ttx,2019-05-18 00:25:50.609800,530,3,Bronze
8443,sdv-id-8443,sdv-pii-2xc25,sdv-pii-mesfl,Accommodation manager,,Midi-Pyrénées,95,Haut-Rhin,VISA 13 digit,sdv-pii-j6fyx,2024-01-18 17:14:21.865578,359,2,Silver
8444,sdv-id-8444,sdv-pii-0uyrk,sdv-pii-d0gst,Graphic designer,24.0,Aquitaine,2B,,JCB 16 digit,sdv-pii-rzu0s,2023-09-26 08:00:41.846621,1854,2,Silver
8445,sdv-id-8445,sdv-pii-r4i69,sdv-pii-mi8oq,Early years teacher,23.0,Île-de-France,31,Corse-du-Sud,VISA 13 digit,sdv-pii-f5hn8,2021-01-19 04:34:58.137590,3139,1,Silver
8446,sdv-id-8446,sdv-pii-zemgn,sdv-pii-29hr7,,41.0,Île-de-France,65,Pyrénées-Orientales,Maestro,sdv-pii-vmgtp,2019-10-01 01:27:51.742424,2654,3,Bronze
8447,sdv-id-8447,sdv-pii-49g7d,sdv-pii-kact1,Higher education careers adviser,,,75,Paris,Diners Club / Carte Blanche,sdv-pii-ygdia,2022-12-18 21:41:24.188953,1068,1,Silver
8448,sdv-id-8448,sdv-pii-i33v4,sdv-pii-x2u8h,Sales executive,31.0,Midi-Pyrénées,22,Haute-Marne,Discover,sdv-pii-dg9vh,2022-08-20 11:56:17.748734,1106,1,Bronze
8449,sdv-id-8449,sdv-pii-ig3k7,sdv-pii-8y9lz,Records manager,31.0,Midi-Pyrénées,34,Deux-Sèvres,JCB 15 digit,sdv-pii-hyquc,2023-04-02 00:10:22.616512,2577,1,Bronze
8450,sdv-id-8450,sdv-pii-0tiby,sdv-pii-xiz04,Games developer,53.0,Île-de-France,75,Paris,VISA 13 digit,sdv-pii-atb2y,2023-09-02 23:02:20.979770,617,2,Bronze
8451,sdv-id-8451,sdv-pii-4pqzs,sdv-pii-17w7q,Conference centre manager,49.0,Corse,17,Seine-Saint-Denis,Voyager,sdv-pii-akrng,2023-10-11 02:10:09.536007,2802,2,Bronze
8452,sdv-id-8452,sdv-pii-4qcs7,sdv-pii-kmkde,Dentist,22.0,Pays de la Loire,46,Corse-du-Sud,JCB 16 digit,sdv-pii-7kshr,2021-11-29 23:51:00.027638,143,1,Bronze
8453,sdv-id-8453,sdv-pii-o5smm,sdv-pii-fjol3,Agricultural consultant,22.0,Champagne-Ardenne,08,Marne,Diners Club / Carte Blanche,sdv-pii-w0x4t,2024-02-08 03:39:07.560292,375,1,Bronze
8454,sdv-id-8454,sdv-pii-q27fa,sdv-pii-lihbv,Call centre manager,26.0,Midi-Pyrénées,82,Vienne,Voyager,sdv-pii-8s2dt,2022-07-19 01:02:50.533103,1765,1,Bronze
8455,sdv-id-8455,sdv-pii-62psk,sdv-pii-5ncor,Jewellery designer,24.0,Midi-Pyrénées,51,Marne,JCB 16 digit,sdv-pii-y07ep,2023-05-18 17:23:07.188584,1785,2,Silver
8456,sdv-id-8456,sdv-pii-zl3dm,sdv-pii-0nqbn,Clinical psychologist,21.0,Aquitaine,48,Hauts-de-Seine,Mastercard,sdv-pii-znp65,2022-10-13 09:21:09.020504,1897,1,Bronze
8457,sdv-id-8457,sdv-pii-w9ro5,sdv-pii-s9xqd,Actuary,25.0,Rhône-Alpes,10,Côtes-d'Armor,JCB 15 digit,sdv-pii-ihzn7,2023-06-30 14:41:26.088932,724,2,Bronze
8458,sdv-id-8458,sdv-pii-drdb5,sdv-pii-9jq6m,Legal secretary,24.0,Corse,11,Tarn-et-Garonne,VISA 16 digit,sdv-pii-nvfwj,2019-12-06 23:30:04.355998,54,1,Bronze
8459,sdv-id-8459,sdv-pii-tj5cd,sdv-pii-2905v,"Loss adjuster, chartered",45.0,Île-de-France,30,Hauts-de-Seine,JCB 15 digit,sdv-pii-1foo7,2019-02-27 13:33:02.423261,2920,1,Silver
8460,sdv-id-8460,sdv-pii-w5i3l,sdv-pii-d3zur,Music tutor,24.0,Île-de-France,92,Aveyron,VISA 16 digit,sdv-pii-c34g3,2021-11-05 09:44:51.447688,1946,1,Bronze
8461,sdv-id-8461,sdv-pii-uj1eb,sdv-pii-3zkb0,Air broker,72.0,Bretagne,60,,Discover,sdv-pii-fnkgh,2023-05-09 21:47:26.814433,1583,2,Bronze
8462,sdv-id-8462,sdv-pii-8aj66,sdv-pii-fuyo8,Network engineer,23.0,Midi-Pyrénées,30,Hautes-Pyrénées,JCB 16 digit,sdv-pii-focj3,2021-10-03 06:42:40.931816,1304,1,Bronze
8463,sdv-id-8463,sdv-pii-dnlyv,sdv-pii-tgjuc,"Designer, ceramics/pottery",26.0,Lorraine,01,Deux-Sèvres,,sdv-pii-64y6m,2023-07-29 10:03:48.187986,1612,1,Bronze
8464,sdv-id-8464,sdv-pii-c26ga,sdv-pii-wr7yg,Systems analyst,25.0,Île-de-France,69,Haute-Saône,JCB 16 digit,sdv-pii-nmxdy,2021-10-28 16:27:50.281350,1830,2,Silver
8465,sdv-id-8465,sdv-pii-zivm1,sdv-pii-15lvr,Teaching laboratory technician,48.0,Rhône-Alpes,32,Gers,Diners Club / Carte Blanche,sdv-pii-o4wxi,2023-05-09 00:58:26.385221,1431,1,Bronze
8466,sdv-id-8466,sdv-pii-phkvp,sdv-pii-3l3ij,"Surveyor, rural practice",36.0,Rhône-Alpes,69,Aveyron,VISA 13 digit,sdv-pii-2u92k,2020-05-21 04:31:38.797269,1845,2,Silver
8467,sdv-id-8467,sdv-pii-uk3wq,sdv-pii-scw9z,Paediatric nurse,19.0,Picardie,69,Aude,VISA 13 digit,sdv-pii-hha7s,2021-11-03 02:32:23.222991,444,2,Silver
8468,sdv-id-8468,sdv-pii-8lsdf,sdv-pii-2zpw1,Health visitor,41.0,Champagne-Ardenne,73,Haute-Garonne,American Express,sdv-pii-0g472,2022-07-01 22:16:53.418804,3085,2,Silver
8469,sdv-id-8469,sdv-pii-kvxhh,sdv-pii-sa8yr,Ophthalmologist,39.0,Île-de-France,17,Finistère,JCB 15 digit,sdv-pii-vwt99,2023-04-11 11:09:04.913738,1547,1,Bronze
8470,sdv-id-8470,sdv-pii-eqk0l,sdv-pii-a2c3m,Armed forces operational officer,20.0,Franche-Comté,69,Aveyron,,sdv-pii-qxvrm,2023-11-03 06:00:25.388401,141,1,Gold
8471,sdv-id-8471,sdv-pii-yeg5a,sdv-pii-kynkw,"Engineer, building services",23.0,Rhône-Alpes,75,Gers,VISA 16 digit,sdv-pii-yaqsi,2023-05-10 08:50:13.952508,662,3,Silver
8472,sdv-id-8472,sdv-pii-9f28i,sdv-pii-hw094,Social worker,23.0,Languedoc-Roussillon,38,Loire-Atlantique,Discover,sdv-pii-lq0py,2020-03-12 20:49:20.686468,725,1,Bronze
8473,sdv-id-8473,sdv-pii-f53hu,sdv-pii-czycm,Claims inspector/assessor,28.0,Languedoc-Roussillon,82,Tarn-et-Garonne,JCB 16 digit,sdv-pii-p7ovj,2023-04-04 01:41:38.092866,1802,2,Silver
8474,sdv-id-8474,sdv-pii-5yj6c,sdv-pii-fee9e,"Engineer, materials",23.0,Bretagne,60,Manche,JCB 16 digit,sdv-pii-8ssht,2020-10-22 13:02:37.180729,373,1,Bronze
8475,sdv-id-8475,sdv-pii-huf3g,sdv-pii-0somw,Copy,23.0,Champagne-Ardenne,51,Loire,Discover,sdv-pii-o3txr,2020-06-04 15:30:12.019376,555,1,Bronze
8476,sdv-id-8476,sdv-pii-mmp9v,sdv-pii-at8ko,"Administrator, education",44.0,Basse-Normandie,90,Drôme,Discover,sdv-pii-4zumr,2024-02-13 22:17:33.407494,1751,2,Bronze
8477,sdv-id-8477,sdv-pii-xlmx5,sdv-pii-delob,Tour manager,,Champagne-Ardenne,2A,Haut-Rhin,VISA 13 digit,sdv-pii-53jz5,2024-01-29 07:19:04.110557,273,1,Silver
8478,sdv-id-8478,sdv-pii-qsobr,sdv-pii-3v061,Sport and exercise psychologist,20.0,Pays de la Loire,35,,American Express,sdv-pii-hl1z3,2022-04-17 09:30:21.333675,251,2,Silver
8479,sdv-id-8479,sdv-pii-pfjg6,sdv-pii-yj45e,Comptroller,26.0,Midi-Pyrénées,95,Indre-et-Loire,American Express,sdv-pii-nnrl8,2023-05-17 02:12:27.627885,1373,2,Silver
8480,sdv-id-8480,sdv-pii-oentb,sdv-pii-7n5qi,Horticultural therapist,20.0,Lorraine,07,Essonne,VISA 13 digit,sdv-pii-imvhq,2023-10-15 17:47:29.711511,286,1,Bronze
8481,sdv-id-8481,sdv-pii-awhvy,sdv-pii-qkomg,Radio broadcast assistant,20.0,Poitou-Charentes,54,Hauts-de-Seine,Maestro,sdv-pii-zwrqa,2023-10-02 21:37:04.430846,248,1,Bronze
8482,sdv-id-8482,sdv-pii-sa0ij,sdv-pii-b76xv,Systems analyst,39.0,Languedoc-Roussillon,04,Aisne,Maestro,sdv-pii-o1ib0,2022-10-07 00:52:03.648716,1428,3,Silver
8483,sdv-id-8483,sdv-pii-mj269,sdv-pii-qw33y,"Scientist, physiological",24.0,Picardie,56,Yvelines,Voyager,sdv-pii-7b0ya,2021-06-14 11:04:40.031273,783,1,Bronze
8484,sdv-id-8484,sdv-pii-ocvv8,sdv-pii-9aoih,Manufacturing systems engineer,46.0,Midi-Pyrénées,32,Haute-Garonne,Voyager,sdv-pii-xzldh,2021-04-13 23:42:25.146965,1101,2,Bronze
8485,sdv-id-8485,sdv-pii-txide,sdv-pii-7t4rp,Chartered legal executive (England and Wales),22.0,Rhône-Alpes,88,Marne,JCB 15 digit,sdv-pii-r55m3,2024-02-20 20:22:38.804878,367,1,Bronze
8486,sdv-id-8486,sdv-pii-2nnt1,sdv-pii-tuo8m,Higher education lecturer,21.0,Île-de-France,34,Val-de-Marne,VISA 13 digit,sdv-pii-xcfye,2022-10-11 16:11:42.810187,140,1,Bronze
8487,sdv-id-8487,sdv-pii-u2ary,sdv-pii-dbiwx,"Designer, exhibition/display",51.0,Champagne-Ardenne,26,Moselle,JCB 15 digit,sdv-pii-lrvol,2023-04-28 07:24:09.194853,3181,2,Silver
8488,sdv-id-8488,sdv-pii-1cpqw,sdv-pii-7deq2,"Engineer, structural",40.0,Île-de-France,49,Gard,Maestro,sdv-pii-v9g8y,2022-12-15 01:00:59.006279,3182,2,Silver
8489,sdv-id-8489,sdv-pii-o0w4o,sdv-pii-gbbe1,Quantity surveyor,25.0,Midi-Pyrénées,09,Ariège,,sdv-pii-am1lv,2021-09-17 13:04:17.426237,4373,2,Silver
8490,sdv-id-8490,sdv-pii-b86hy,sdv-pii-mgf35,Advertising account planner,34.0,Rhône-Alpes,75,Paris,JCB 15 digit,sdv-pii-pnlge,2023-12-18 02:03:49.473800,1093,1,Bronze
8491,sdv-id-8491,sdv-pii-bftw2,sdv-pii-w0shy,Planning and development surveyor,24.0,Champagne-Ardenne,53,Deux-Sèvres,JCB 16 digit,sdv-pii-znnuh,2019-08-30 22:36:02.104781,452,3,Bronze
8492,sdv-id-8492,sdv-pii-crv24,sdv-pii-wwh2u,Social researcher,41.0,Franche-Comté,42,Morbihan,Discover,sdv-pii-obhs9,2023-04-26 18:37:05.743685,2561,1,Silver
8493,sdv-id-8493,sdv-pii-2l8vm,sdv-pii-gar6c,Food technologist,23.0,Lorraine,70,Meurthe-et-Moselle,JCB 16 digit,sdv-pii-r41ig,2022-10-21 15:15:43.383625,583,2,Silver
8494,sdv-id-8494,sdv-pii-i2vsd,sdv-pii-1rsnt,Financial controller,23.0,Midi-Pyrénées,42,Vosges,Discover,sdv-pii-3g738,2023-11-28 13:44:36.536050,203,1,Bronze
8495,sdv-id-8495,sdv-pii-9d3dn,sdv-pii-wddqm,Learning disability nurse,45.0,Lorraine,79,Isère,,sdv-pii-f14rz,2022-06-06 23:51:30.480712,4139,2,Silver
8496,sdv-id-8496,sdv-pii-hhitx,sdv-pii-pl8oe,"Scientist, product/process development",23.0,Bretagne,12,Hautes-Alpes,JCB 16 digit,sdv-pii-ulmuj,2022-12-02 17:41:46.923599,793,1,Bronze
